,h,r,t
3741,<http://example/Drug/DB00642>,ex:object_drug,ddi:DB01050DB00642
3742,ddi:DB01050DB00642,ex:ddiEffect,ex:serum_concentration_increase
3743,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01050DB00642
3744,ddi:DB00958DB01050,rdf:type,ex:DDI
3745,ddi:DB00958DB01050,ex:ddiEffect,ex:excretion_decrease
3746,ex:excretion_decrease,ex:ddiEffect,ddi:DB00958DB01050
3747,<http://example/Treatment/treatment47>,ex:hasInteraction,ddi:DB00958DB01050
3748,ddi:DB00958DB01050,ex:hasInteraction,<http://example/Treatment/treatment47>
3749,ddi:DB00958DB01050,ex:precipitant_drug,<http://example/Drug/DB00958>
3750,ddi:DB00958DB01050,ex:object_drug,<http://example/Drug/DB01050>
3751,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB01050
3752,<http://example/Drug/DB01050>,ex:object_drug,ddi:DB00958DB01050
3753,ddi:DB00958DB01050,ex:ddiEffect,ex:serum_concentration_increase
3754,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00958DB01050
3755,ddi:DB00338DB00193,ex:ddiEffect,ex:serum_concentration_increase
3756,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00338DB00193
3757,ddi:DB00338DB00193,ex:ddiEffect,ex:excretion_decrease
3758,ex:excretion_decrease,ex:ddiEffect,ddi:DB00338DB00193
3759,<http://example/Treatment/treatment47>,ex:hasInteraction,ddi:DB00958DB00642
3760,ddi:DB00958DB00642,ex:hasInteraction,<http://example/Treatment/treatment47>
3761,<http://example/Treatment/treatment48>,rdf:type,ex:Treatment
3762,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment48>
3763,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment48>
3764,<http://example/Drug/DB00531>,ex:part_of,<http://example/Treatment/treatment48>
3765,<http://example/Drug/DB00541>,ex:part_of,<http://example/Treatment/treatment48>
3766,<http://example/Drug/DB00997>,ex:part_of,<http://example/Treatment/treatment48>
3767,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment48>
3768,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00335DB01076
3769,ddi:DB00335DB01076,ex:hasInteraction,<http://example/Treatment/treatment48>
3770,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00335DB00541
3771,ddi:DB00335DB00541,ex:hasInteraction,<http://example/Treatment/treatment48>
3772,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00997DB00335
3773,ddi:DB00997DB00335,ex:hasInteraction,<http://example/Treatment/treatment48>
3774,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00338DB00335
3775,ddi:DB00338DB00335,ex:hasInteraction,<http://example/Treatment/treatment48>
3776,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00338DB01076
3777,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment48>
3778,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00531DB00338
3779,ddi:DB00531DB00338,ex:hasInteraction,<http://example/Treatment/treatment48>
3780,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00338DB00541
3781,ddi:DB00338DB00541,ex:hasInteraction,<http://example/Treatment/treatment48>
3782,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00338DB00997
3783,ddi:DB00338DB00997,ex:hasInteraction,<http://example/Treatment/treatment48>
3784,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00531DB00541
3785,ddi:DB00531DB00541,ex:hasInteraction,<http://example/Treatment/treatment48>
3786,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00531DB00997
3787,ddi:DB00531DB00997,ex:hasInteraction,<http://example/Treatment/treatment48>
3788,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00531DB01076
3789,ddi:DB00531DB01076,ex:hasInteraction,<http://example/Treatment/treatment48>
3790,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00541DB00997
3791,ddi:DB00541DB00997,ex:hasInteraction,<http://example/Treatment/treatment48>
3792,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00541DB01076
3793,ddi:DB00541DB01076,ex:hasInteraction,<http://example/Treatment/treatment48>
3794,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00997DB01076
3795,ddi:DB00997DB01076,ex:hasInteraction,<http://example/Treatment/treatment48>
3796,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00541DB00335
3797,ddi:DB00541DB00335,ex:hasInteraction,<http://example/Treatment/treatment48>
3798,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00997DB00541
3799,ddi:DB00997DB00541,ex:hasInteraction,<http://example/Treatment/treatment48>
3800,<http://example/Treatment/treatment48>,ex:hasInteraction,ddi:DB00335DB00997
3801,ddi:DB00335DB00997,ex:hasInteraction,<http://example/Treatment/treatment48>
3802,<http://example/Treatment/treatment49>,rdf:type,ex:Treatment
3803,<http://example/Drug/DB00193>,ex:part_of,<http://example/Treatment/treatment49>
3804,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment49>
3805,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment49>
3806,<http://example/Drug/DB01050>,ex:part_of,<http://example/Treatment/treatment49>
3807,<http://example/Drug/DB01248>,rdf:type,ex:Drug
3808,<http://example/Drug/DB01248>,ex:part_of,<http://example/Treatment/treatment49>
3809,<http://example/Drug/DB09079>,rdf:type,ex:Drug
3810,<http://example/Drug/DB09079>,ex:part_of,<http://example/Treatment/treatment49>
3811,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB01050DB00193
3812,ddi:DB01050DB00193,ex:hasInteraction,<http://example/Treatment/treatment49>
3813,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB00338DB00193
3814,ddi:DB00338DB00193,ex:hasInteraction,<http://example/Treatment/treatment49>
3815,ddi:DB00193DB01248,rdf:type,ex:DDI
3816,ddi:DB00193DB01248,ex:ddiEffect,ex:metabolism_decrease
3817,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00193DB01248
3818,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB00193DB01248
3819,ddi:DB00193DB01248,ex:hasInteraction,<http://example/Treatment/treatment49>
3820,ddi:DB00193DB01248,ex:precipitant_drug,<http://example/Drug/DB00193>
3821,ddi:DB00193DB01248,ex:object_drug,<http://example/Drug/DB01248>
3822,<http://example/Drug/DB00193>,ex:precipitant_drug,ddi:DB00193DB01248
3823,<http://example/Drug/DB01248>,ex:object_drug,ddi:DB00193DB01248
3824,ddi:DB09079DB00316,rdf:type,ex:DDI
3825,ddi:DB09079DB00316,ex:ddiEffect,ex:serum_concentration_increase
3826,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB09079DB00316
3827,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB09079DB00316
3828,ddi:DB09079DB00316,ex:hasInteraction,<http://example/Treatment/treatment49>
3829,ddi:DB09079DB00316,ex:precipitant_drug,<http://example/Drug/DB09079>
3830,ddi:DB09079DB00316,ex:object_drug,<http://example/Drug/DB00316>
3831,<http://example/Drug/DB09079>,ex:precipitant_drug,ddi:DB09079DB00316
3832,<http://example/Drug/DB00316>,ex:object_drug,ddi:DB09079DB00316
3833,ddi:DB00316DB01248,rdf:type,ex:DDI
3834,ddi:DB00316DB01248,ex:ddiEffect,ex:metabolism_increase
3835,ex:metabolism_increase,ex:ddiEffect,ddi:DB00316DB01248
3836,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB00316DB01248
3837,ddi:DB00316DB01248,ex:hasInteraction,<http://example/Treatment/treatment49>
3838,ddi:DB00316DB01248,ex:precipitant_drug,<http://example/Drug/DB00316>
3839,ddi:DB00316DB01248,ex:object_drug,<http://example/Drug/DB01248>
3840,<http://example/Drug/DB00316>,ex:precipitant_drug,ddi:DB00316DB01248
3841,<http://example/Drug/DB01248>,ex:object_drug,ddi:DB00316DB01248
3842,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB00338DB00316
3843,ddi:DB00338DB00316,ex:hasInteraction,<http://example/Treatment/treatment49>
3844,ddi:DB00338DB09079,rdf:type,ex:DDI
3845,ddi:DB00338DB09079,ex:ddiEffect,ex:metabolism_increase
3846,ex:metabolism_increase,ex:ddiEffect,ddi:DB00338DB09079
3847,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB00338DB09079
3848,ddi:DB00338DB09079,ex:hasInteraction,<http://example/Treatment/treatment49>
3849,ddi:DB00338DB09079,ex:precipitant_drug,<http://example/Drug/DB00338>
3850,ddi:DB00338DB09079,ex:object_drug,<http://example/Drug/DB09079>
3851,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB09079
3852,<http://example/Drug/DB09079>,ex:object_drug,ddi:DB00338DB09079
3853,ddi:DB00338DB01248,rdf:type,ex:DDI
3854,ddi:DB00338DB01248,ex:ddiEffect,ex:metabolism_increase
3855,ex:metabolism_increase,ex:ddiEffect,ddi:DB00338DB01248
3856,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB00338DB01248
3857,ddi:DB00338DB01248,ex:hasInteraction,<http://example/Treatment/treatment49>
3858,ddi:DB00338DB01248,ex:precipitant_drug,<http://example/Drug/DB00338>
3859,ddi:DB00338DB01248,ex:object_drug,<http://example/Drug/DB01248>
3860,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB01248
3861,<http://example/Drug/DB01248>,ex:object_drug,ddi:DB00338DB01248
3862,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB00338DB01050
3863,ddi:DB00338DB01050,ex:hasInteraction,<http://example/Treatment/treatment49>
3864,ddi:DB01248DB09079,rdf:type,ex:DDI
3865,ddi:DB01248DB09079,ex:ddiEffect,ex:metabolism_decrease
3866,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01248DB09079
3867,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB01248DB09079
3868,ddi:DB01248DB09079,ex:hasInteraction,<http://example/Treatment/treatment49>
3869,ddi:DB01248DB09079,ex:precipitant_drug,<http://example/Drug/DB01248>
3870,ddi:DB01248DB09079,ex:object_drug,<http://example/Drug/DB09079>
3871,<http://example/Drug/DB01248>,ex:precipitant_drug,ddi:DB01248DB09079
3872,<http://example/Drug/DB09079>,ex:object_drug,ddi:DB01248DB09079
3873,ddi:DB01050DB09079,rdf:type,ex:DDI
3874,ddi:DB01050DB09079,ex:ddiEffect,ex:metabolism_decrease
3875,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01050DB09079
3876,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB01050DB09079
3877,ddi:DB01050DB09079,ex:hasInteraction,<http://example/Treatment/treatment49>
3878,ddi:DB01050DB09079,ex:precipitant_drug,<http://example/Drug/DB01050>
3879,ddi:DB01050DB09079,ex:object_drug,<http://example/Drug/DB09079>
3880,<http://example/Drug/DB01050>,ex:precipitant_drug,ddi:DB01050DB09079
3881,<http://example/Drug/DB09079>,ex:object_drug,ddi:DB01050DB09079
3882,ddi:DB00338DB09079,ex:ddiEffect,ex:metabolism_decrease
3883,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00338DB09079
3884,ddi:DB00193DB09079,rdf:type,ex:DDI
3885,ddi:DB00193DB09079,ex:ddiEffect,ex:metabolism_decrease
3886,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00193DB09079
3887,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB00193DB09079
3888,ddi:DB00193DB09079,ex:hasInteraction,<http://example/Treatment/treatment49>
3889,ddi:DB00193DB09079,ex:precipitant_drug,<http://example/Drug/DB00193>
3890,ddi:DB00193DB09079,ex:object_drug,<http://example/Drug/DB09079>
3891,<http://example/Drug/DB00193>,ex:precipitant_drug,ddi:DB00193DB09079
3892,<http://example/Drug/DB09079>,ex:object_drug,ddi:DB00193DB09079
3893,ddi:DB01050DB00316,rdf:type,ex:DDI
3894,ddi:DB01050DB00316,ex:ddiEffect,ex:serum_concentration_increase
3895,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01050DB00316
3896,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB01050DB00316
3897,ddi:DB01050DB00316,ex:hasInteraction,<http://example/Treatment/treatment49>
3898,ddi:DB01050DB00316,ex:precipitant_drug,<http://example/Drug/DB01050>
3899,ddi:DB01050DB00316,ex:object_drug,<http://example/Drug/DB00316>
3900,<http://example/Drug/DB01050>,ex:precipitant_drug,ddi:DB01050DB00316
3901,<http://example/Drug/DB00316>,ex:object_drug,ddi:DB01050DB00316
3902,ddi:DB00338DB00316,ex:ddiEffect,ex:serum_concentration_increase
3903,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00338DB00316
3904,ddi:DB00193DB00316,rdf:type,ex:DDI
3905,ddi:DB00193DB00316,ex:ddiEffect,ex:serum_concentration_increase
3906,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00193DB00316
3907,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB00193DB00316
3908,ddi:DB00193DB00316,ex:hasInteraction,<http://example/Treatment/treatment49>
3909,ddi:DB00193DB00316,ex:precipitant_drug,<http://example/Drug/DB00193>
3910,ddi:DB00193DB00316,ex:object_drug,<http://example/Drug/DB00316>
3911,<http://example/Drug/DB00193>,ex:precipitant_drug,ddi:DB00193DB00316
3912,<http://example/Drug/DB00316>,ex:object_drug,ddi:DB00193DB00316
3913,ddi:DB01248DB00316,rdf:type,ex:DDI
3914,ddi:DB01248DB00316,ex:ddiEffect,ex:serum_concentration_increase
3915,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01248DB00316
3916,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB01248DB00316
3917,ddi:DB01248DB00316,ex:hasInteraction,<http://example/Treatment/treatment49>
3918,ddi:DB01248DB00316,ex:precipitant_drug,<http://example/Drug/DB01248>
3919,ddi:DB01248DB00316,ex:object_drug,<http://example/Drug/DB00316>
3920,<http://example/Drug/DB01248>,ex:precipitant_drug,ddi:DB01248DB00316
3921,<http://example/Drug/DB00316>,ex:object_drug,ddi:DB01248DB00316
3922,ddi:DB01050DB01248,rdf:type,ex:DDI
3923,ddi:DB01050DB01248,ex:ddiEffect,ex:metabolism_decrease
3924,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01050DB01248
3925,<http://example/Treatment/treatment49>,ex:hasInteraction,ddi:DB01050DB01248
3926,ddi:DB01050DB01248,ex:hasInteraction,<http://example/Treatment/treatment49>
3927,ddi:DB01050DB01248,ex:precipitant_drug,<http://example/Drug/DB01050>
3928,ddi:DB01050DB01248,ex:object_drug,<http://example/Drug/DB01248>
3929,<http://example/Drug/DB01050>,ex:precipitant_drug,ddi:DB01050DB01248
3930,<http://example/Drug/DB01248>,ex:object_drug,ddi:DB01050DB01248
3931,ddi:DB00338DB01248,ex:ddiEffect,ex:metabolism_decrease
3932,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00338DB01248
3933,<http://example/Treatment/treatment50>,rdf:type,ex:Treatment
3934,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment50>
3935,<http://example/Drug/DB00361>,ex:part_of,<http://example/Treatment/treatment50>
3936,<http://example/Drug/DB00381>,ex:part_of,<http://example/Treatment/treatment50>
3937,<http://example/Drug/DB00641>,ex:part_of,<http://example/Treatment/treatment50>
3938,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment50>
3939,<http://example/Drug/DB01137>,ex:part_of,<http://example/Treatment/treatment50>
3940,<http://example/Treatment/treatment50>,ex:hasInteraction,ddi:DB00338DB00361
3941,ddi:DB00338DB00361,ex:hasInteraction,<http://example/Treatment/treatment50>
3942,<http://example/Treatment/treatment50>,ex:hasInteraction,ddi:DB00641DB00338
3943,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment50>
3944,<http://example/Treatment/treatment50>,ex:hasInteraction,ddi:DB00338DB00381
3945,ddi:DB00338DB00381,ex:hasInteraction,<http://example/Treatment/treatment50>
3946,<http://example/Treatment/treatment50>,ex:hasInteraction,ddi:DB00361DB00641
3947,ddi:DB00361DB00641,ex:hasInteraction,<http://example/Treatment/treatment50>
3948,<http://example/Treatment/treatment50>,ex:hasInteraction,ddi:DB00381DB00641
3949,ddi:DB00381DB00641,ex:hasInteraction,<http://example/Treatment/treatment50>
3950,<http://example/Treatment/treatment50>,ex:hasInteraction,ddi:DB00958DB01137
3951,ddi:DB00958DB01137,ex:hasInteraction,<http://example/Treatment/treatment50>
3952,<http://example/Treatment/treatment50>,ex:hasInteraction,ddi:DB00361DB00338
3953,ddi:DB00361DB00338,ex:hasInteraction,<http://example/Treatment/treatment50>
3954,<http://example/Treatment/treatment50>,ex:hasInteraction,ddi:DB00381DB00338
3955,ddi:DB00381DB00338,ex:hasInteraction,<http://example/Treatment/treatment50>
3956,<http://example/Treatment/treatment51>,rdf:type,ex:Treatment
3957,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment51>
3958,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment51>
3959,<http://example/Drug/DB00695>,ex:part_of,<http://example/Treatment/treatment51>
3960,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment51>
3961,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment51>
3962,<http://example/Drug/DB01229>,ex:part_of,<http://example/Treatment/treatment51>
3963,<http://example/Treatment/treatment51>,ex:hasInteraction,ddi:DB00958DB00331
3964,ddi:DB00958DB00331,ex:hasInteraction,<http://example/Treatment/treatment51>
3965,<http://example/Treatment/treatment51>,ex:hasInteraction,ddi:DB00338DB01076
3966,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment51>
3967,<http://example/Treatment/treatment51>,ex:hasInteraction,ddi:DB00338DB01229
3968,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment51>
3969,<http://example/Treatment/treatment51>,ex:hasInteraction,ddi:DB00695DB00958
3970,ddi:DB00695DB00958,ex:hasInteraction,<http://example/Treatment/treatment51>
3971,<http://example/Treatment/treatment51>,ex:hasInteraction,ddi:DB01076DB01229
3972,ddi:DB01076DB01229,ex:hasInteraction,<http://example/Treatment/treatment51>
3973,<http://example/Treatment/treatment51>,ex:hasInteraction,ddi:DB00695DB00331
3974,ddi:DB00695DB00331,ex:hasInteraction,<http://example/Treatment/treatment51>
3975,<http://example/Treatment/treatment52>,rdf:type,ex:Treatment
3976,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment52>
3977,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment52>
3978,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment52>
3979,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment52>
3980,<http://example/Drug/DB00813>,rdf:type,ex:Drug
3981,<http://example/Drug/DB00813>,ex:part_of,<http://example/Treatment/treatment52>
3982,<http://example/Drug/DB01234>,ex:part_of,<http://example/Treatment/treatment52>
3983,ddi:DB01234DB00186,rdf:type,ex:DDI
3984,ddi:DB01234DB00186,ex:ddiEffect,ex:metabolism_increase
3985,ex:metabolism_increase,ex:ddiEffect,ddi:DB01234DB00186
3986,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB01234DB00186
3987,ddi:DB01234DB00186,ex:hasInteraction,<http://example/Treatment/treatment52>
3988,ddi:DB01234DB00186,ex:precipitant_drug,<http://example/Drug/DB01234>
3989,ddi:DB01234DB00186,ex:object_drug,<http://example/Drug/DB00186>
3990,<http://example/Drug/DB01234>,ex:precipitant_drug,ddi:DB01234DB00186
3991,<http://example/Drug/DB00186>,ex:object_drug,ddi:DB01234DB00186
3992,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00186DB00515
3993,ddi:DB00186DB00515,ex:hasInteraction,<http://example/Treatment/treatment52>
3994,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00186DB00642
3995,ddi:DB00186DB00642,ex:hasInteraction,<http://example/Treatment/treatment52>
3996,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00338DB00186
3997,ddi:DB00338DB00186,ex:hasInteraction,<http://example/Treatment/treatment52>
3998,ddi:DB00338DB00813,rdf:type,ex:DDI
3999,ddi:DB00338DB00813,ex:ddiEffect,ex:metabolism_decrease
4000,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00338DB00813
4001,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00338DB00813
4002,ddi:DB00338DB00813,ex:hasInteraction,<http://example/Treatment/treatment52>
4003,ddi:DB00338DB00813,ex:precipitant_drug,<http://example/Drug/DB00338>
4004,ddi:DB00338DB00813,ex:object_drug,<http://example/Drug/DB00813>
4005,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00813
4006,<http://example/Drug/DB00813>,ex:object_drug,ddi:DB00338DB00813
4007,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB01234DB00338
4008,ddi:DB01234DB00338,ex:hasInteraction,<http://example/Treatment/treatment52>
4009,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00338DB00642
4010,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment52>
4011,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00515DB00338
4012,ddi:DB00515DB00338,ex:hasInteraction,<http://example/Treatment/treatment52>
4013,ddi:DB00813DB00515,rdf:type,ex:DDI
4014,ddi:DB00813DB00515,ex:ddiEffect,ex:excretion_decrease
4015,ex:excretion_decrease,ex:ddiEffect,ddi:DB00813DB00515
4016,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00813DB00515
4017,ddi:DB00813DB00515,ex:hasInteraction,<http://example/Treatment/treatment52>
4018,ddi:DB00813DB00515,ex:precipitant_drug,<http://example/Drug/DB00813>
4019,ddi:DB00813DB00515,ex:object_drug,<http://example/Drug/DB00515>
4020,<http://example/Drug/DB00813>,ex:precipitant_drug,ddi:DB00813DB00515
4021,<http://example/Drug/DB00515>,ex:object_drug,ddi:DB00813DB00515
4022,ddi:DB00813DB00515,ex:ddiEffect,ex:serum_concentration_increase
4023,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00813DB00515
4024,ddi:DB00642DB00813,rdf:type,ex:DDI
4025,ddi:DB00642DB00813,ex:ddiEffect,ex:excretion_decrease
4026,ex:excretion_decrease,ex:ddiEffect,ddi:DB00642DB00813
4027,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00642DB00813
4028,ddi:DB00642DB00813,ex:hasInteraction,<http://example/Treatment/treatment52>
4029,ddi:DB00642DB00813,ex:precipitant_drug,<http://example/Drug/DB00642>
4030,ddi:DB00642DB00813,ex:object_drug,<http://example/Drug/DB00813>
4031,<http://example/Drug/DB00642>,ex:precipitant_drug,ddi:DB00642DB00813
4032,<http://example/Drug/DB00813>,ex:object_drug,ddi:DB00642DB00813
4033,ddi:DB00642DB00813,ex:ddiEffect,ex:serum_concentration_increase
4034,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00642DB00813
4035,ddi:DB01234DB00813,rdf:type,ex:DDI
4036,ddi:DB01234DB00813,ex:ddiEffect,ex:metabolism_decrease
4037,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01234DB00813
4038,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB01234DB00813
4039,ddi:DB01234DB00813,ex:hasInteraction,<http://example/Treatment/treatment52>
4040,ddi:DB01234DB00813,ex:precipitant_drug,<http://example/Drug/DB01234>
4041,ddi:DB01234DB00813,ex:object_drug,<http://example/Drug/DB00813>
4042,<http://example/Drug/DB01234>,ex:precipitant_drug,ddi:DB01234DB00813
4043,<http://example/Drug/DB00813>,ex:object_drug,ddi:DB01234DB00813
4044,ddi:DB01234DB00642,rdf:type,ex:DDI
4045,ddi:DB01234DB00642,ex:ddiEffect,ex:metabolism_increase
4046,ex:metabolism_increase,ex:ddiEffect,ddi:DB01234DB00642
4047,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB01234DB00642
4048,ddi:DB01234DB00642,ex:hasInteraction,<http://example/Treatment/treatment52>
4049,ddi:DB01234DB00642,ex:precipitant_drug,<http://example/Drug/DB01234>
4050,ddi:DB01234DB00642,ex:object_drug,<http://example/Drug/DB00642>
4051,<http://example/Drug/DB01234>,ex:precipitant_drug,ddi:DB01234DB00642
4052,<http://example/Drug/DB00642>,ex:object_drug,ddi:DB01234DB00642
4053,ddi:DB00642DB00338,rdf:type,ex:DDI
4054,ddi:DB00642DB00338,ex:ddiEffect,ex:metabolism_decrease
4055,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00642DB00338
4056,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00642DB00338
4057,ddi:DB00642DB00338,ex:hasInteraction,<http://example/Treatment/treatment52>
4058,ddi:DB00642DB00338,ex:precipitant_drug,<http://example/Drug/DB00642>
4059,ddi:DB00642DB00338,ex:object_drug,<http://example/Drug/DB00338>
4060,<http://example/Drug/DB00642>,ex:precipitant_drug,ddi:DB00642DB00338
4061,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB00642DB00338
4062,ddi:DB01234DB00338,ex:ddiEffect,ex:metabolism_decrease
4063,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01234DB00338
4064,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00186DB00338
4065,ddi:DB00186DB00338,ex:hasInteraction,<http://example/Treatment/treatment52>
4066,ddi:DB00813DB00338,rdf:type,ex:DDI
4067,ddi:DB00813DB00338,ex:ddiEffect,ex:metabolism_decrease
4068,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00813DB00338
4069,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00813DB00338
4070,ddi:DB00813DB00338,ex:hasInteraction,<http://example/Treatment/treatment52>
4071,ddi:DB00813DB00338,ex:precipitant_drug,<http://example/Drug/DB00813>
4072,ddi:DB00813DB00338,ex:object_drug,<http://example/Drug/DB00338>
4073,<http://example/Drug/DB00813>,ex:precipitant_drug,ddi:DB00813DB00338
4074,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB00813DB00338
4075,ddi:DB00642DB00813,ex:ddiEffect,ex:metabolism_decrease
4076,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00642DB00813
4077,ddi:DB00186DB00813,rdf:type,ex:DDI
4078,ddi:DB00186DB00813,ex:ddiEffect,ex:metabolism_decrease
4079,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00186DB00813
4080,<http://example/Treatment/treatment52>,ex:hasInteraction,ddi:DB00186DB00813
4081,ddi:DB00186DB00813,ex:hasInteraction,<http://example/Treatment/treatment52>
4082,ddi:DB00186DB00813,ex:precipitant_drug,<http://example/Drug/DB00186>
4083,ddi:DB00186DB00813,ex:object_drug,<http://example/Drug/DB00813>
4084,<http://example/Drug/DB00186>,ex:precipitant_drug,ddi:DB00186DB00813
4085,<http://example/Drug/DB00813>,ex:object_drug,ddi:DB00186DB00813
4086,ddi:DB00186DB00813,ex:ddiEffect,ex:serum_concentration_increase
4087,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00186DB00813
4088,ddi:DB00186DB00813,ex:ddiEffect,ex:excretion_decrease
4089,ex:excretion_decrease,ex:ddiEffect,ddi:DB00186DB00813
4090,ddi:DB00515DB00813,rdf:type,ex:DDI
4091,ddi:DB00515DB00813,ex:ddiEffect,ex:metabolism_decrease
4092,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00515DB00813
