,h,r,t
904,<http://example/Drug/DB01229>,ex:object_drug,ddi:DB00316DB01229
905,ddi:DB00316DB00641,rdf:type,ex:DDI
906,ddi:DB00316DB00641,ex:ddiEffect,ex:metabolism_decrease
907,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00316DB00641
908,<http://example/Treatment/treatment7>,ex:hasInteraction,ddi:DB00316DB00641
909,ddi:DB00316DB00641,ex:hasInteraction,<http://example/Treatment/treatment7>
910,ddi:DB00316DB00641,ex:precipitant_drug,<http://example/Drug/DB00316>
911,ddi:DB00316DB00641,ex:object_drug,<http://example/Drug/DB00641>
912,<http://example/Drug/DB00316>,ex:precipitant_drug,ddi:DB00316DB00641
913,<http://example/Drug/DB00641>,ex:object_drug,ddi:DB00316DB00641
914,<http://example/Treatment/treatment7>,ex:hasInteraction,ddi:DB00338DB00316
915,ddi:DB00338DB00316,ex:hasInteraction,<http://example/Treatment/treatment7>
916,<http://example/Treatment/treatment7>,ex:hasInteraction,ddi:DB00316DB00381
917,ddi:DB00316DB00381,ex:hasInteraction,<http://example/Treatment/treatment7>
918,<http://example/Treatment/treatment7>,ex:hasInteraction,ddi:DB00338DB01076
919,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment7>
920,<http://example/Treatment/treatment7>,ex:hasInteraction,ddi:DB00338DB01229
921,ddi:DB00338DB01229,ex:hasInteraction,<http://example/Treatment/treatment7>
922,<http://example/Treatment/treatment7>,ex:hasInteraction,ddi:DB00641DB00338
923,ddi:DB00641DB00338,ex:hasInteraction,<http://example/Treatment/treatment7>
924,<http://example/Treatment/treatment7>,ex:hasInteraction,ddi:DB00338DB00381
925,ddi:DB00338DB00381,ex:hasInteraction,<http://example/Treatment/treatment7>
926,ddi:DB00381DB00641,rdf:type,ex:DDI
927,ddi:DB00381DB00641,ex:ddiEffect,ex:serum_concentration_increase
928,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00381DB00641
929,<http://example/Treatment/treatment7>,ex:hasInteraction,ddi:DB00381DB00641
930,ddi:DB00381DB00641,ex:hasInteraction,<http://example/Treatment/treatment7>
931,ddi:DB00381DB00641,ex:precipitant_drug,<http://example/Drug/DB00381>
932,ddi:DB00381DB00641,ex:object_drug,<http://example/Drug/DB00641>
933,<http://example/Drug/DB00381>,ex:precipitant_drug,ddi:DB00381DB00641
934,<http://example/Drug/DB00641>,ex:object_drug,ddi:DB00381DB00641
935,ddi:DB01229DB00381,rdf:type,ex:DDI
936,ddi:DB01229DB00381,ex:ddiEffect,ex:metabolism_increase
937,ex:metabolism_increase,ex:ddiEffect,ddi:DB01229DB00381
938,<http://example/Treatment/treatment7>,ex:hasInteraction,ddi:DB01229DB00381
939,ddi:DB01229DB00381,ex:hasInteraction,<http://example/Treatment/treatment7>
940,ddi:DB01229DB00381,ex:precipitant_drug,<http://example/Drug/DB01229>
941,ddi:DB01229DB00381,ex:object_drug,<http://example/Drug/DB00381>
942,<http://example/Drug/DB01229>,ex:precipitant_drug,ddi:DB01229DB00381
943,<http://example/Drug/DB00381>,ex:object_drug,ddi:DB01229DB00381
944,<http://example/Treatment/treatment7>,ex:hasInteraction,ddi:DB00641DB01229
945,ddi:DB00641DB01229,ex:hasInteraction,<http://example/Treatment/treatment7>
946,<http://example/Treatment/treatment7>,ex:hasInteraction,ddi:DB00641DB01076
947,ddi:DB00641DB01076,ex:hasInteraction,<http://example/Treatment/treatment7>
948,<http://example/Treatment/treatment7>,ex:hasInteraction,ddi:DB01076DB01229
949,ddi:DB01076DB01229,ex:hasInteraction,<http://example/Treatment/treatment7>
950,<http://example/Treatment/treatment8>,rdf:type,ex:Treatment
951,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment8>
952,<http://example/Drug/DB00193>,ex:part_of,<http://example/Treatment/treatment8>
953,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment8>
954,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment8>
955,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment8>
956,<http://example/Drug/DB01137>,ex:part_of,<http://example/Treatment/treatment8>
957,<http://example/Drug/DB09214>,ex:part_of,<http://example/Treatment/treatment8>
958,<http://example/Drug/DB13872>,ex:part_of,<http://example/Treatment/treatment8>
959,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB00958DB00186
960,ddi:DB00958DB00186,ex:hasInteraction,<http://example/Treatment/treatment8>
961,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB09214DB00186
962,ddi:DB09214DB00186,ex:hasInteraction,<http://example/Treatment/treatment8>
963,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB00186DB01137
964,ddi:DB00186DB01137,ex:hasInteraction,<http://example/Treatment/treatment8>
965,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB00338DB00186
966,ddi:DB00338DB00186,ex:hasInteraction,<http://example/Treatment/treatment8>
967,ddi:DB00773DB00186,rdf:type,ex:DDI
968,ddi:DB00773DB00186,ex:ddiEffect,ex:metabolism_decrease
969,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00773DB00186
970,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB00773DB00186
971,ddi:DB00773DB00186,ex:hasInteraction,<http://example/Treatment/treatment8>
972,ddi:DB00773DB00186,ex:precipitant_drug,<http://example/Drug/DB00773>
973,ddi:DB00773DB00186,ex:object_drug,<http://example/Drug/DB00186>
974,<http://example/Drug/DB00773>,ex:precipitant_drug,ddi:DB00773DB00186
975,<http://example/Drug/DB00186>,ex:object_drug,ddi:DB00773DB00186
976,ddi:DB00958DB00193,rdf:type,ex:DDI
977,ddi:DB00958DB00193,ex:ddiEffect,ex:excretion_decrease
978,ex:excretion_decrease,ex:ddiEffect,ddi:DB00958DB00193
979,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB00958DB00193
980,ddi:DB00958DB00193,ex:hasInteraction,<http://example/Treatment/treatment8>
981,ddi:DB00958DB00193,ex:precipitant_drug,<http://example/Drug/DB00958>
982,ddi:DB00958DB00193,ex:object_drug,<http://example/Drug/DB00193>
983,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB00193
984,<http://example/Drug/DB00193>,ex:object_drug,ddi:DB00958DB00193
985,ddi:DB00958DB00193,ex:ddiEffect,ex:serum_concentration_increase
986,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00958DB00193
987,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB09214DB00193
988,ddi:DB09214DB00193,ex:hasInteraction,<http://example/Treatment/treatment8>
989,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB00193DB01137
990,ddi:DB00193DB01137,ex:hasInteraction,<http://example/Treatment/treatment8>
991,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB00338DB00193
992,ddi:DB00338DB00193,ex:hasInteraction,<http://example/Treatment/treatment8>
993,ddi:DB00773DB00193,rdf:type,ex:DDI
994,ddi:DB00773DB00193,ex:ddiEffect,ex:metabolism_decrease
995,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00773DB00193
996,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB00773DB00193
997,ddi:DB00773DB00193,ex:hasInteraction,<http://example/Treatment/treatment8>
998,ddi:DB00773DB00193,ex:precipitant_drug,<http://example/Drug/DB00773>
999,ddi:DB00773DB00193,ex:object_drug,<http://example/Drug/DB00193>
1000,<http://example/Drug/DB00773>,ex:precipitant_drug,ddi:DB00773DB00193
1001,<http://example/Drug/DB00193>,ex:object_drug,ddi:DB00773DB00193
1002,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB00338DB00773
1003,ddi:DB00338DB00773,ex:hasInteraction,<http://example/Treatment/treatment8>
1004,ddi:DB01137DB00773,rdf:type,ex:DDI
1005,ddi:DB01137DB00773,ex:ddiEffect,ex:metabolism_decrease
1006,ex:metabolism_decrease,ex:ddiEffect,ddi:DB01137DB00773
1007,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB01137DB00773
1008,ddi:DB01137DB00773,ex:hasInteraction,<http://example/Treatment/treatment8>
1009,ddi:DB01137DB00773,ex:precipitant_drug,<http://example/Drug/DB01137>
1010,ddi:DB01137DB00773,ex:object_drug,<http://example/Drug/DB00773>
1011,<http://example/Drug/DB01137>,ex:precipitant_drug,ddi:DB01137DB00773
1012,<http://example/Drug/DB00773>,ex:object_drug,ddi:DB01137DB00773
1013,ddi:DB00958DB01137,rdf:type,ex:DDI
1014,ddi:DB00958DB01137,ex:ddiEffect,ex:excretion_decrease
1015,ex:excretion_decrease,ex:ddiEffect,ddi:DB00958DB01137
1016,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB00958DB01137
1017,ddi:DB00958DB01137,ex:hasInteraction,<http://example/Treatment/treatment8>
1018,ddi:DB00958DB01137,ex:precipitant_drug,<http://example/Drug/DB00958>
1019,ddi:DB00958DB01137,ex:object_drug,<http://example/Drug/DB01137>
1020,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB01137
1021,<http://example/Drug/DB01137>,ex:object_drug,ddi:DB00958DB01137
1022,ddi:DB00958DB01137,ex:ddiEffect,ex:serum_concentration_increase
1023,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00958DB01137
1024,ddi:DB00958DB09214,rdf:type,ex:DDI
1025,ddi:DB00958DB09214,ex:ddiEffect,ex:excretion_decrease
1026,ex:excretion_decrease,ex:ddiEffect,ddi:DB00958DB09214
1027,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB00958DB09214
1028,ddi:DB00958DB09214,ex:hasInteraction,<http://example/Treatment/treatment8>
1029,ddi:DB00958DB09214,ex:precipitant_drug,<http://example/Drug/DB00958>
1030,ddi:DB00958DB09214,ex:object_drug,<http://example/Drug/DB09214>
1031,<http://example/Drug/DB00958>,ex:precipitant_drug,ddi:DB00958DB09214
1032,<http://example/Drug/DB09214>,ex:object_drug,ddi:DB00958DB09214
1033,ddi:DB00958DB09214,ex:ddiEffect,ex:serum_concentration_increase
1034,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00958DB09214
1035,<http://example/Treatment/treatment8>,ex:hasInteraction,ddi:DB09214DB01137
1036,ddi:DB09214DB01137,ex:hasInteraction,<http://example/Treatment/treatment8>
1037,<http://example/Treatment/treatment9>,rdf:type,ex:Treatment
1038,<http://example/Drug/DB00186>,ex:part_of,<http://example/Treatment/treatment9>
1039,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment9>
1040,<http://example/Drug/DB00335>,ex:part_of,<http://example/Treatment/treatment9>
1041,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment9>
1042,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment9>
1043,<http://example/Drug/DB00773>,ex:part_of,<http://example/Treatment/treatment9>
1044,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment9>
1045,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment9>
1046,<http://example/Treatment/treatment9>,ex:hasInteraction,ddi:DB00958DB00186
1047,ddi:DB00958DB00186,ex:hasInteraction,<http://example/Treatment/treatment9>
1048,<http://example/Treatment/treatment9>,ex:hasInteraction,ddi:DB00186DB00331
1049,ddi:DB00186DB00331,ex:hasInteraction,<http://example/Treatment/treatment9>
1050,<http://example/Treatment/treatment9>,ex:hasInteraction,ddi:DB00338DB00186
1051,ddi:DB00338DB00186,ex:hasInteraction,<http://example/Treatment/treatment9>
1052,<http://example/Treatment/treatment9>,ex:hasInteraction,ddi:DB00773DB00186
1053,ddi:DB00773DB00186,ex:hasInteraction,<http://example/Treatment/treatment9>
1054,<http://example/Treatment/treatment9>,ex:hasInteraction,ddi:DB00958DB00331
1055,ddi:DB00958DB00331,ex:hasInteraction,<http://example/Treatment/treatment9>
1056,<http://example/Treatment/treatment9>,ex:hasInteraction,ddi:DB00335DB00331
1057,ddi:DB00335DB00331,ex:hasInteraction,<http://example/Treatment/treatment9>
1058,<http://example/Treatment/treatment9>,ex:hasInteraction,ddi:DB00335DB01076
1059,ddi:DB00335DB01076,ex:hasInteraction,<http://example/Treatment/treatment9>
1060,<http://example/Treatment/treatment9>,ex:hasInteraction,ddi:DB00338DB00335
1061,ddi:DB00338DB00335,ex:hasInteraction,<http://example/Treatment/treatment9>
1062,<http://example/Treatment/treatment9>,ex:hasInteraction,ddi:DB00338DB01076
1063,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment9>
1064,<http://example/Treatment/treatment9>,ex:hasInteraction,ddi:DB00338DB00773
1065,ddi:DB00338DB00773,ex:hasInteraction,<http://example/Treatment/treatment9>
1066,<http://example/Treatment/treatment9>,ex:hasInteraction,ddi:DB00773DB01076
1067,ddi:DB00773DB01076,ex:hasInteraction,<http://example/Treatment/treatment9>
1068,<http://example/Treatment/treatment10>,rdf:type,ex:Treatment
1069,<http://example/Drug/DB00316>,ex:part_of,<http://example/Treatment/treatment10>
1070,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment10>
1071,<http://example/Drug/DB00381>,ex:part_of,<http://example/Treatment/treatment10>
1072,<http://example/Drug/DB00515>,rdf:type,ex:Drug
1073,<http://example/Drug/DB00515>,ex:part_of,<http://example/Treatment/treatment10>
1074,<http://example/Drug/DB00584>,ex:part_of,<http://example/Treatment/treatment10>
1075,<http://example/Drug/DB00642>,rdf:type,ex:Drug
1076,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment10>
1077,<http://example/Drug/DB01001>,rdf:type,ex:Drug
1078,<http://example/Drug/DB01001>,ex:part_of,<http://example/Treatment/treatment10>
1079,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment10>
1080,<http://example/Treatment/treatment10>,ex:hasInteraction,ddi:DB00316DB01076
1081,ddi:DB00316DB01076,ex:hasInteraction,<http://example/Treatment/treatment10>
1082,ddi:DB00316DB01001,rdf:type,ex:DDI
1083,ddi:DB00316DB01001,ex:ddiEffect,ex:excretion_decrease
1084,ex:excretion_decrease,ex:ddiEffect,ddi:DB00316DB01001
1085,<http://example/Treatment/treatment10>,ex:hasInteraction,ddi:DB00316DB01001
1086,ddi:DB00316DB01001,ex:hasInteraction,<http://example/Treatment/treatment10>
1087,ddi:DB00316DB01001,ex:precipitant_drug,<http://example/Drug/DB00316>
1088,ddi:DB00316DB01001,ex:object_drug,<http://example/Drug/DB01001>
1089,<http://example/Drug/DB00316>,ex:precipitant_drug,ddi:DB00316DB01001
1090,<http://example/Drug/DB01001>,ex:object_drug,ddi:DB00316DB01001
1091,ddi:DB00316DB01001,ex:ddiEffect,ex:serum_concentration_increase
1092,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00316DB01001
1093,ddi:DB00316DB00515,rdf:type,ex:DDI
1094,ddi:DB00316DB00515,ex:ddiEffect,ex:excretion_decrease
1095,ex:excretion_decrease,ex:ddiEffect,ddi:DB00316DB00515
1096,<http://example/Treatment/treatment10>,ex:hasInteraction,ddi:DB00316DB00515
1097,ddi:DB00316DB00515,ex:hasInteraction,<http://example/Treatment/treatment10>
1098,ddi:DB00316DB00515,ex:precipitant_drug,<http://example/Drug/DB00316>
1099,ddi:DB00316DB00515,ex:object_drug,<http://example/Drug/DB00515>
1100,<http://example/Drug/DB00316>,ex:precipitant_drug,ddi:DB00316DB00515
1101,<http://example/Drug/DB00515>,ex:object_drug,ddi:DB00316DB00515
1102,ddi:DB00316DB00515,ex:ddiEffect,ex:serum_concentration_increase
1103,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00316DB00515
1104,ddi:DB00316DB00642,rdf:type,ex:DDI
1105,ddi:DB00316DB00642,ex:ddiEffect,ex:excretion_decrease
1106,ex:excretion_decrease,ex:ddiEffect,ddi:DB00316DB00642
1107,<http://example/Treatment/treatment10>,ex:hasInteraction,ddi:DB00316DB00642
1108,ddi:DB00316DB00642,ex:hasInteraction,<http://example/Treatment/treatment10>
1109,ddi:DB00316DB00642,ex:precipitant_drug,<http://example/Drug/DB00316>
1110,ddi:DB00316DB00642,ex:object_drug,<http://example/Drug/DB00642>
1111,<http://example/Drug/DB00316>,ex:precipitant_drug,ddi:DB00316DB00642
1112,<http://example/Drug/DB00642>,ex:object_drug,ddi:DB00316DB00642
1113,ddi:DB00316DB00642,ex:ddiEffect,ex:serum_concentration_increase
1114,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00316DB00642
1115,<http://example/Treatment/treatment10>,ex:hasInteraction,ddi:DB00338DB00316
1116,ddi:DB00338DB00316,ex:hasInteraction,<http://example/Treatment/treatment10>
1117,<http://example/Treatment/treatment10>,ex:hasInteraction,ddi:DB00316DB00381
1118,ddi:DB00316DB00381,ex:hasInteraction,<http://example/Treatment/treatment10>
1119,<http://example/Treatment/treatment10>,ex:hasInteraction,ddi:DB00338DB01076
1120,ddi:DB00338DB01076,ex:hasInteraction,<http://example/Treatment/treatment10>
1121,ddi:DB00338DB00642,rdf:type,ex:DDI
1122,ddi:DB00338DB00642,ex:ddiEffect,ex:metabolism_increase
1123,ex:metabolism_increase,ex:ddiEffect,ddi:DB00338DB00642
1124,<http://example/Treatment/treatment10>,ex:hasInteraction,ddi:DB00338DB00642
1125,ddi:DB00338DB00642,ex:hasInteraction,<http://example/Treatment/treatment10>
1126,ddi:DB00338DB00642,ex:precipitant_drug,<http://example/Drug/DB00338>
1127,ddi:DB00338DB00642,ex:object_drug,<http://example/Drug/DB00642>
1128,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB00642
1129,<http://example/Drug/DB00642>,ex:object_drug,ddi:DB00338DB00642
1130,ddi:DB00515DB00338,rdf:type,ex:DDI
1131,ddi:DB00515DB00338,ex:ddiEffect,ex:metabolism_decrease
1132,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00515DB00338
1133,<http://example/Treatment/treatment10>,ex:hasInteraction,ddi:DB00515DB00338
1134,ddi:DB00515DB00338,ex:hasInteraction,<http://example/Treatment/treatment10>
1135,ddi:DB00515DB00338,ex:precipitant_drug,<http://example/Drug/DB00515>
1136,ddi:DB00515DB00338,ex:object_drug,<http://example/Drug/DB00338>
1137,<http://example/Drug/DB00515>,ex:precipitant_drug,ddi:DB00515DB00338
1138,<http://example/Drug/DB00338>,ex:object_drug,ddi:DB00515DB00338
1139,<http://example/Treatment/treatment10>,ex:hasInteraction,ddi:DB00338DB00381
1140,ddi:DB00338DB00381,ex:hasInteraction,<http://example/Treatment/treatment10>
1141,ddi:DB01001DB00515,rdf:type,ex:DDI
1142,ddi:DB01001DB00515,ex:ddiEffect,ex:excretion_decrease
1143,ex:excretion_decrease,ex:ddiEffect,ddi:DB01001DB00515
1144,<http://example/Treatment/treatment10>,ex:hasInteraction,ddi:DB01001DB00515
1145,ddi:DB01001DB00515,ex:hasInteraction,<http://example/Treatment/treatment10>
1146,ddi:DB01001DB00515,ex:precipitant_drug,<http://example/Drug/DB01001>
1147,ddi:DB01001DB00515,ex:object_drug,<http://example/Drug/DB00515>
1148,<http://example/Drug/DB01001>,ex:precipitant_drug,ddi:DB01001DB00515
1149,<http://example/Drug/DB00515>,ex:object_drug,ddi:DB01001DB00515
1150,ddi:DB01001DB00515,ex:ddiEffect,ex:serum_concentration_increase
1151,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01001DB00515
1152,ddi:DB01001DB00642,rdf:type,ex:DDI
1153,ddi:DB01001DB00642,ex:ddiEffect,ex:excretion_decrease
1154,ex:excretion_decrease,ex:ddiEffect,ddi:DB01001DB00642
1155,<http://example/Treatment/treatment10>,ex:hasInteraction,ddi:DB01001DB00642
1156,ddi:DB01001DB00642,ex:hasInteraction,<http://example/Treatment/treatment10>
1157,ddi:DB01001DB00642,ex:precipitant_drug,<http://example/Drug/DB01001>
1158,ddi:DB01001DB00642,ex:object_drug,<http://example/Drug/DB00642>
1159,<http://example/Drug/DB01001>,ex:precipitant_drug,ddi:DB01001DB00642
1160,<http://example/Drug/DB00642>,ex:object_drug,ddi:DB01001DB00642
1161,ddi:DB01001DB00642,ex:ddiEffect,ex:serum_concentration_increase
1162,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB01001DB00642
1163,<http://example/Treatment/treatment11>,rdf:type,ex:Treatment
1164,<http://example/Drug/DB00193>,ex:part_of,<http://example/Treatment/treatment11>
1165,<http://example/Drug/DB00331>,ex:part_of,<http://example/Treatment/treatment11>
1166,<http://example/Drug/DB00381>,ex:part_of,<http://example/Treatment/treatment11>
1167,<http://example/Drug/DB00642>,ex:part_of,<http://example/Treatment/treatment11>
1168,<http://example/Drug/DB00958>,ex:part_of,<http://example/Treatment/treatment11>
1169,<http://example/Drug/DB01076>,ex:part_of,<http://example/Treatment/treatment11>
1170,<http://example/Drug/DB09037>,rdf:type,ex:Drug
1171,<http://example/Drug/DB09037>,ex:part_of,<http://example/Treatment/treatment11>
1172,<http://example/Treatment/treatment11>,ex:hasInteraction,ddi:DB00958DB00193
1173,ddi:DB00958DB00193,ex:hasInteraction,<http://example/Treatment/treatment11>
1174,ddi:DB00193DB00331,rdf:type,ex:DDI
1175,ddi:DB00193DB00331,ex:ddiEffect,ex:excretion_decrease
1176,ex:excretion_decrease,ex:ddiEffect,ddi:DB00193DB00331
1177,<http://example/Treatment/treatment11>,ex:hasInteraction,ddi:DB00193DB00331
1178,ddi:DB00193DB00331,ex:hasInteraction,<http://example/Treatment/treatment11>
1179,ddi:DB00193DB00331,ex:precipitant_drug,<http://example/Drug/DB00193>
1180,ddi:DB00193DB00331,ex:object_drug,<http://example/Drug/DB00331>
1181,<http://example/Drug/DB00193>,ex:precipitant_drug,ddi:DB00193DB00331
1182,<http://example/Drug/DB00331>,ex:object_drug,ddi:DB00193DB00331
1183,ddi:DB00193DB00331,ex:ddiEffect,ex:serum_concentration_increase
1184,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00193DB00331
1185,ddi:DB00193DB00642,rdf:type,ex:DDI
1186,ddi:DB00193DB00642,ex:ddiEffect,ex:excretion_decrease
1187,ex:excretion_decrease,ex:ddiEffect,ddi:DB00193DB00642
1188,<http://example/Treatment/treatment11>,ex:hasInteraction,ddi:DB00193DB00642
1189,ddi:DB00193DB00642,ex:hasInteraction,<http://example/Treatment/treatment11>
1190,ddi:DB00193DB00642,ex:precipitant_drug,<http://example/Drug/DB00193>
1191,ddi:DB00193DB00642,ex:object_drug,<http://example/Drug/DB00642>
1192,<http://example/Drug/DB00193>,ex:precipitant_drug,ddi:DB00193DB00642
1193,<http://example/Drug/DB00642>,ex:object_drug,ddi:DB00193DB00642
1194,ddi:DB00193DB00642,ex:ddiEffect,ex:serum_concentration_increase
1195,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00193DB00642
1196,<http://example/Treatment/treatment11>,ex:hasInteraction,ddi:DB00958DB00331
1197,ddi:DB00958DB00331,ex:hasInteraction,<http://example/Treatment/treatment11>
1198,ddi:DB00331DB00642,rdf:type,ex:DDI
1199,ddi:DB00331DB00642,ex:ddiEffect,ex:excretion_decrease
1200,ex:excretion_decrease,ex:ddiEffect,ddi:DB00331DB00642
1201,<http://example/Treatment/treatment11>,ex:hasInteraction,ddi:DB00331DB00642
1202,ddi:DB00331DB00642,ex:hasInteraction,<http://example/Treatment/treatment11>
1203,ddi:DB00331DB00642,ex:precipitant_drug,<http://example/Drug/DB00331>
1204,ddi:DB00331DB00642,ex:object_drug,<http://example/Drug/DB00642>
1205,<http://example/Drug/DB00331>,ex:precipitant_drug,ddi:DB00331DB00642
1206,<http://example/Drug/DB00642>,ex:object_drug,ddi:DB00331DB00642
1207,ddi:DB00331DB00642,ex:ddiEffect,ex:serum_concentration_increase
1208,ex:serum_concentration_increase,ex:ddiEffect,ddi:DB00331DB00642
1209,<http://example/Treatment/treatment12>,rdf:type,ex:Treatment
1210,<http://example/Drug/DB00338>,ex:part_of,<http://example/Treatment/treatment12>
1211,<http://example/Drug/DB00531>,ex:part_of,<http://example/Treatment/treatment12>
1212,<http://example/Drug/DB00541>,ex:part_of,<http://example/Treatment/treatment12>
1213,<http://example/Drug/DB00997>,ex:part_of,<http://example/Treatment/treatment12>
1214,<http://example/Drug/DB01001>,ex:part_of,<http://example/Treatment/treatment12>
1215,<http://example/Drug/DB01050>,rdf:type,ex:Drug
1216,<http://example/Drug/DB01050>,ex:part_of,<http://example/Treatment/treatment12>
1217,<http://example/Drug/DB01233>,rdf:type,ex:Drug
1218,<http://example/Drug/DB01233>,ex:part_of,<http://example/Treatment/treatment12>
1219,<http://example/Treatment/treatment12>,ex:hasInteraction,ddi:DB00531DB00338
1220,ddi:DB00531DB00338,ex:hasInteraction,<http://example/Treatment/treatment12>
1221,<http://example/Treatment/treatment12>,ex:hasInteraction,ddi:DB00338DB00541
1222,ddi:DB00338DB00541,ex:hasInteraction,<http://example/Treatment/treatment12>
1223,<http://example/Treatment/treatment12>,ex:hasInteraction,ddi:DB00338DB00997
1224,ddi:DB00338DB00997,ex:hasInteraction,<http://example/Treatment/treatment12>
1225,ddi:DB00338DB01050,rdf:type,ex:DDI
1226,ddi:DB00338DB01050,ex:ddiEffect,ex:metabolism_decrease
1227,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00338DB01050
1228,<http://example/Treatment/treatment12>,ex:hasInteraction,ddi:DB00338DB01050
1229,ddi:DB00338DB01050,ex:hasInteraction,<http://example/Treatment/treatment12>
1230,ddi:DB00338DB01050,ex:precipitant_drug,<http://example/Drug/DB00338>
1231,ddi:DB00338DB01050,ex:object_drug,<http://example/Drug/DB01050>
1232,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB01050
1233,<http://example/Drug/DB01050>,ex:object_drug,ddi:DB00338DB01050
1234,ddi:DB00338DB01233,rdf:type,ex:DDI
1235,ddi:DB00338DB01233,ex:ddiEffect,ex:metabolism_increase
1236,ex:metabolism_increase,ex:ddiEffect,ddi:DB00338DB01233
1237,<http://example/Treatment/treatment12>,ex:hasInteraction,ddi:DB00338DB01233
1238,ddi:DB00338DB01233,ex:hasInteraction,<http://example/Treatment/treatment12>
1239,ddi:DB00338DB01233,ex:precipitant_drug,<http://example/Drug/DB00338>
1240,ddi:DB00338DB01233,ex:object_drug,<http://example/Drug/DB01233>
1241,<http://example/Drug/DB00338>,ex:precipitant_drug,ddi:DB00338DB01233
1242,<http://example/Drug/DB01233>,ex:object_drug,ddi:DB00338DB01233
1243,<http://example/Treatment/treatment12>,ex:hasInteraction,ddi:DB00531DB00541
1244,ddi:DB00531DB00541,ex:hasInteraction,<http://example/Treatment/treatment12>
1245,<http://example/Treatment/treatment12>,ex:hasInteraction,ddi:DB00531DB00997
1246,ddi:DB00531DB00997,ex:hasInteraction,<http://example/Treatment/treatment12>
1247,ddi:DB00531DB01050,rdf:type,ex:DDI
1248,ddi:DB00531DB01050,ex:ddiEffect,ex:metabolism_decrease
1249,ex:metabolism_decrease,ex:ddiEffect,ddi:DB00531DB01050
1250,<http://example/Treatment/treatment12>,ex:hasInteraction,ddi:DB00531DB01050
1251,ddi:DB00531DB01050,ex:hasInteraction,<http://example/Treatment/treatment12>
1252,ddi:DB00531DB01050,ex:precipitant_drug,<http://example/Drug/DB00531>
1253,ddi:DB00531DB01050,ex:object_drug,<http://example/Drug/DB01050>
1254,<http://example/Drug/DB00531>,ex:precipitant_drug,ddi:DB00531DB01050
1255,<http://example/Drug/DB01050>,ex:object_drug,ddi:DB00531DB01050
1256,<http://example/Treatment/treatment12>,ex:hasInteraction,ddi:DB00541DB00997
1257,ddi:DB00541DB00997,ex:hasInteraction,<http://example/Treatment/treatment12>
1258,ddi:DB00997DB01233,rdf:type,ex:DDI
